source,title,text,published
Times of India,Bezos' ex-wife makes bold move: Amazon stake sale funds Howard University gift,"Bezos' ex-wife makes bold move: Amazon stake sale funds Howard University gift MacKenzie Scott has significantly reduced her Amazon stake, donating billions to diversity, equity, and inclusion initiatives. Her recent $80 million gift to Howard University highlights her focus on substantial contributions to DEI and disaster relief causes. Despite these large donations, Scott remains a prominent philanthropist.","Wed, 03 Dec 2025 22:24:00 +0530"
Times of India,Alia Bhatt shares glimpses of griha pravesh puja with Ranbir Kapoor,"Alia Bhatt shares glimpses of griha pravesh puja with Ranbir Kapoor Alia Bhatt and Ranbir Kapoor moved into their new six-storey Pali Hill bungalow with daughter Raha and Neetu Kapoor. Marking both their griha pravesh puja and Raha’s third birthday, Alia shared heartfelt photos featuring family rituals, tender moments, and glimpses of their lavish Rs 250-crore Mumbai home.","Fri, 05 Dec 2025 12:36:23 +0530"
Times of India,"'Dhurandhar' Twitter review: Fans hail Ranveer Singh as a 'beast' and call the Sanjay Dutt, Akshaye Khanna, Arjun Rampal, Rakesh Bedi starrer 'paisa vasool'","'Dhurandhar' Twitter review: Fans hail Ranveer Singh as a 'beast' and call the Sanjay Dutt, Akshaye Khanna, Arjun Rampal, Rakesh Bedi starrer 'paisa vasool' Ranveer Singh's highly anticipated spy thriller 'Dhurandhar' has hit cinemas, earning praise for its ensemble cast, gripping plot, and BGM. Netizens are calling it a 'paisa vasool' entertainer, with Ranveer Singh's performance hailed as 'phenomenal' and Akshaye Khanna stealing scenes. Despite a lengthy runtime, the film is predicted to be a box office success.","Fri, 05 Dec 2025 13:35:41 +0530"
Times of India,"Kobe Bryant slammed by alleged friend, claims he 'wasn’t a good person'","Kobe Bryant slammed by alleged friend, claims he 'wasn’t a good person' New claims suggest NBA legend Kobe Bryant was not a good person and neglected family and friends. An alleged childhood friend shared disappointment over unmet promises of support. This contrasts with Kobe's documented generosity and mentorship. The allegations have sparked debate online, highlighting the complex nature of his legacy. Kobe's life included both personal challenges and significant positive contributions.","Thu, 04 Dec 2025 02:52:21 +0530"
Times of India,Travis Kelce’s bold Europe comments on Taylor Swift spark future rumors,"Travis Kelce’s bold Europe comments on Taylor Swift spark future rumors Travis Kelce recently spoke about his trip to Lake Como with Taylor Swift. He described the beautiful scenery and the warmth of the local people. Kelce expressed his joy and wonder at the experience, finding a new appreciation for life's pace. George Clooney also joined the conversation, sharing his own fondness for the Italian region.","Thu, 04 Dec 2025 06:50:34 +0530"
Times of India,Los Angeles Lakers vs Toronto Raptors regular season game - Full injury report,"Los Angeles Lakers vs Toronto Raptors regular season game - Full injury report The Lakers and Raptors face significant injury woes as they clash on December 4, 2025. With Luka Doncic and Marcus Smart out for LA, and Jakob Poeltl and RJ Barrett sidelined for Toronto, depth players will be crucial. This game becomes a test of adaptability and which supporting cast can step up.","Fri, 05 Dec 2025 02:16:33 +0530"
Times of India,IndiGo cancellations: On-time performance crashes to 8.5%! Over 400 flights cancelled,"IndiGo cancellations: On-time performance crashes to 8.5%! Over 400 flights cancelled IndiGo's operational crisis deepened as on-time performance plummeted to 8.5% at major airports, leading to widespread cancellations and delays. The airline cancelled hundreds of flights, stranding passengers amidst overwhelming airport conditions. The DGCA has mandated a recovery roadmap, with IndiGo aiming for operational stability by February 2026.","Fri, 05 Dec 2025 12:53:30 +0530"
Times of India,'Vanished in minutes': Kohli fever sells out Vizag ODI; Kaif's post captures frenzy,"'Vanished in minutes': Kohli fever sells out Vizag ODI; Kaif's post captures frenzy Virat Kohli's sensational return to form, marked by back-to-back centuries, has ignited a nationwide frenzy, selling out the Visakhapatnam ODI against South Africa.  Sluggish ticket sales were reversed overnight, with fans clamoring to witness the phenomenon.  Even high prices couldn't dampen the demand, showcasing Kohli's immense impact on Indian cricket.","Fri, 05 Dec 2025 10:36:13 +0530"
Times of India,‘Faulty intel’: Family after US raid kills Syrian undercover agent; IS militant was target,"‘Faulty intel’: Family after US raid kills Syrian undercover agent; IS militant was target A US-led raid in Syria, intended to capture an ISIS official, tragically killed a man reportedly working undercover for intelligence. Khaled al-Masoud's family claims he was a spy for a Syrian opposition group, not a jihadist.  The operation, involving US forces and the Syrian Free Army, has raised questions about faulty intelligence and accountability for his death.","Fri, 05 Dec 2025 12:38:59 +0530"
Times of India,Persimmon superfruit: Why it loves your heart and the best ways to eat it,"Persimmon superfruit: Why it loves your heart and the best ways to eat it Discover the persimmon, a new heart-healthy hero. This bright orange fruit offers sweet flavor and a nutrient boost. Research shows persimmons outperform apples in protecting arteries. They are rich in fiber and antioxidants, supporting heart health, digestion, and immunity. Enjoy persimmons in salads, yogurt, or as dried chips for a healthy snack.","Fri, 05 Dec 2025 02:00:00 +0530"
Times of India,'Blinded Pakistan air's defences': IAF recalls day 3 of 1971 war; shares rare images,"'Blinded Pakistan air's defences': IAF recalls day 3 of 1971 war; shares rare images The Indian Air Force commemorated its pivotal role on December 5, 1971, the third day of the war. IAF operations crippled Pakistan's western defenses and devastated enemy airfields. In the east, air superiority paved the way for India's rapid advance, leading to Bangladesh's birth. The Battle of Longewala also saw IAF Hunters decisively halt a Pakistani armored thrust, securing Jaisalmer.","Fri, 05 Dec 2025 10:31:13 +0530"
Times of India,"Chinese couple shocked after fair-haired, blue-eyed baby is born","Chinese couple shocked after fair-haired, blue-eyed baby is born A Chinese couple expecting a baby with East Asian features was surprised when their daughter was born with blonde hair and blue eyes. A paternity test confirmed the child was theirs, revealing a hidden Slavic ancestor. This fascinating genetic throwback, known as atavism, highlights the enduring power of recessive genes across generations.","Fri, 05 Dec 2025 12:45:45 +0530"
Times of India,"'Forceful exit': Harbhajan sympathises with Virat, Rohit; backs them for 2027 World Cup","'Forceful exit': Harbhajan sympathises with Virat, Rohit; backs them for 2027 World Cup Harbhajan Singh expressed disappointment over the way Indian legends Virat Kohli and Rohit Sharma have been treated amid talk of a forced transition, saying many greats before them were similarly sidelined. He criticised those “who haven’t achieved much” for deciding the duo’s future, while praising Kohli and Rohit for their dominant ODI form and backing them as ideal role models — and contenders for the 2027 ODI World Cup.","Fri, 05 Dec 2025 11:07:21 +0530"
Times of India,Candace Owens roasted for 'backing out' of TPUSA's Charlie Kirk livestream challenge,"Candace Owens roasted for 'backing out' of TPUSA's Charlie Kirk livestream challenge Candace Owens is facing criticism for contradicting herself. She publicly offered to debate Turning Point USA (TPUSA) leadership anytime, anywhere. However, when TPUSA scheduled a livestream to address her claims, Owens pushed back on the logistics. Critics accuse her of creating drama rather than accepting the challenge she initiated. The situation has become a test of consistency for the commentator.","Fri, 05 Dec 2025 06:08:00 +0530"
Times of India,"Meesho IPO day 3: Should you subscribe the issue? Check GMP, price band, rating &amp; more","Meesho IPO day 3: Should you subscribe the issue? Check GMP, price band, rating &amp; more Meesho's IPO is nearing its close, attracting significant investor interest with a 7.97 times oversubscription. The Rs 5,421 crore issue, priced between Rs 105-111, shows strong retail and institutional demand. Analysts are cautiously optimistic, citing growth potential despite current losses, with a potential listing gain of around 44.59%.","Fri, 05 Dec 2025 10:44:54 +0530"
Times of India,"Bags lost, long queues, passengers stranded: IndiGo's nationwide crisis persists — key developments","Bags lost, long queues, passengers stranded: IndiGo's nationwide crisis persists — key developments IndiGo's operational crisis has caused widespread chaos for four days, leading to over 550 flight cancellations and stranding thousands of passengers. The airline attributes the disruption to unforeseen challenges and revised crew duty rules, while the DGCA points to misjudged manpower needs. Operations are expected to stabilize by February 10, 2026.","Fri, 05 Dec 2025 07:23:54 +0530"
Times of India,"'Full-blown fiasco': As IndiGo fails to fly, chaos at Bengaluru airport; 102 flights cancelled","'Full-blown fiasco': As IndiGo fails to fly, chaos at Bengaluru airport; 102 flights cancelled IndiGo flights faced massive disruptions across India on Thursday. Bengaluru alone saw 52 arrivals and 50 departures cancelled. Passengers experienced long queues and uncertainty. The airline cited pilot shortages and crew duty limits. IndiGo has requested operational exemptions until February 10, 2026, to stabilize operations. Fares on other airlines increased significantly amid the crisis.","Fri, 05 Dec 2025 11:02:01 +0530"
Times of India,CCTV captures assault: Jeweller stabbed to death during robbery; accused watched 25 ‘tutorials',CCTV captures assault: Jeweller stabbed to death during robbery; accused watched 25 ‘tutorials' A shocking daylight robbery turned fatal in Modinagar. A 75-year-old jeweller was brutally stabbed to death by an assailant who threw chilli powder in his face. The attacker was quickly caught by alert locals after a brief chase. The incident highlights concerns over law and order in the area. Police are investigating the motive and have detained the suspect.,"Fri, 05 Dec 2025 05:51:51 +0530"
Times of India,"Why RBI cut repo rate even with low inflation, high growth? Sanjay Malhotra explains","Why RBI cut repo rate even with low inflation, high growth? Sanjay Malhotra explains The Reserve Bank of India has reduced the repo rate by 25 basis points to 5.25%, citing benign inflation and a resilient economy. Despite a strong GDP growth forecast of 7.3% for the fiscal year, the central bank sees potential softening ahead. This move aims to support growth momentum while maintaining macroeconomic stability.","Fri, 05 Dec 2025 10:59:50 +0530"
Times of India,"'Lived reputed life, GBA officials ruined it': Bengaluru techie’s death note","'Lived reputed life, GBA officials ruined it': Bengaluru techie’s death note A Bengaluru software engineer tragically ended his life, citing harassment by a local family and BBMP officials over alleged building plan violations. A 10-page suicide note details accusations of extortion, with the family allegedly demanding Rs 20 lakh to cease the torment. Police have arrested the couple, with their son being sought.","Fri, 05 Dec 2025 09:41:52 +0530"
Times of India,"ESA discovers butterfly-shaped crater on Mars showing impact, volcanism and water","ESA discovers butterfly-shaped crater on Mars showing impact, volcanism and water Mars Express has found a unique butterfly-shaped crater on Mars. This formation resulted from a space rock hitting at a low angle. The impact ejected debris in two lobes, creating wing-like structures. Scientists believe subsurface ice or water may have been involved. The area also shows signs of ancient volcanic activity.","Fri, 05 Dec 2025 11:00:00 +0530"
Times of India,Indian economy in a ‘rare Goldilocks period’: Why RBI governor said this,"Indian economy in a ‘rare Goldilocks period’: Why RBI governor said this The Reserve Bank of India cut its policy repo rate by 25 basis points to 5.25%, while raising the FY26 GDP forecast to 7.3% and lowering inflation to 2%. Governor Sanjay Malhotra announced liquidity measures, citing a ""rare Goldilocks period"" of benign inflation and strong growth.","Fri, 05 Dec 2025 10:57:30 +0530"
Times of India,"Putin India visit day-2: Visit to Rajghat, bilateral talks with PM Modi — what’s planned today","Putin India visit day-2: Visit to Rajghat, bilateral talks with PM Modi — what’s planned today Russian President Vladimir Putin's packed second day in Delhi includes a ceremonial welcome at Rashtrapati Bhavan and a visit to Rajghat. Prime Minister Modi and Putin will hold crucial bilateral talks at Hyderabad House, focusing on defense deals like S-400s and Su-57s, nuclear energy, and broader cooperation. Several agreements are anticipated.","Fri, 05 Dec 2025 08:36:36 +0530"
Times of India,"RBI rate cut boosts markets: Nifty50 above 26,000; BSE Sensex gains over 230 points","RBI rate cut boosts markets: Nifty50 above 26,000; BSE Sensex gains over 230 points Indian equity benchmarks Nifty50 and BSE Sensex surged today after the RBI, led by Governor Sanjay Malhotra, cut the repo rate by 25 basis points to 5.25%. The economy shows resilience, with GDP growth projected at 7.3%. Despite foreign outflows and a weak rupee, markets are watching the RBI's stance on inflation and liquidity.","Fri, 05 Dec 2025 09:20:08 +0530"
Times of India,"IND vs SA: 'At the top, he would have scored many 100s' - Steyn's big claim on India batter","IND vs SA: 'At the top, he would have scored many 100s' - Steyn's big claim on India batter Dale Steyn lauded KL Rahul's evolution as India's premier ODI finisher, highlighting his ability to accelerate effectively in the death overs. Steyn believes Rahul's adaptability and mastery of his role at No. 5 or 6 are invaluable, suggesting he could be a prolific century-maker if positioned higher in the batting order.","Fri, 05 Dec 2025 09:05:39 +0530"
Times of India,'Was disturbed over health': Bengaluru man strangles paralysed wife; then hangs himself,'Was disturbed over health': Bengaluru man strangles paralysed wife; then hangs himself A 65-year-old retired bus driver strangled his paralyzed wife to death before hanging himself in their Bengaluru home on December 2. The man was reportedly distressed by his wife's deteriorating health condition. Their son confirmed his father had previously threatened to commit such an act.,"Fri, 05 Dec 2025 00:00:58 +0530"
Times of India,Hijab–saffron shawl row: Karnataka students seek dress code; college bans mobiles,"Hijab–saffron shawl row: Karnataka students seek dress code; college bans mobiles Tension flared at CG Bellad Govt First Grade College as students donned saffron shawls in protest against peers wearing hijabs. Following a month of demands for a hijab ban, over 50 students wore the saffron attire.","Fri, 05 Dec 2025 07:53:44 +0530"
Times of India,'I have a Rolex too': DK Shivakumar quips at BJP; Rs 43 lakh watch in focus,"'I have a Rolex too': DK Shivakumar quips at BJP; Rs 43 lakh watch in focus Karnataka Deputy CM DK Shivakumar refuted BJP's claims of undeclared assets, asserting full transparency in his affidavit, including a Rolex watch. He also highlighted the Congress government's women empowerment initiatives. Meanwhile, Union Minister Prahlad Joshi criticized the state government for internal divisions, corruption, and infrastructure issues, while addressing Rahul Gandhi's claims about foreign dignitaries.","Fri, 05 Dec 2025 08:13:04 +0530"
Times of India,Ashes: Hayden's daughter celebrates Joe Root century with hilarious jab,"Ashes: Hayden's daughter celebrates Joe Root century with hilarious jab Joe Root's long-awaited century in Australia, a fluent 135, averted a bizarre promise from Matthew Hayden.  Hayden's daughter, Grace, humorously celebrated Root's milestone, saving her father from a public spectacle.  Root's historic ton, his first Down Under after a decade, brought calm to England's innings and marked a significant career achievement.","Fri, 05 Dec 2025 08:13:19 +0530"
NDTV,Delhi-Kolkata Flight More Expensive Than Round Trip To UK Amid IndiGo Crisis,"Delhi-Kolkata Flight More Expensive Than Round Trip To UK Amid IndiGo Crisis The chaos that impacted hundreds of IndiGo's flights is set to burn a deeper hole into the passenger pockets. Flight fares have soared multifold, with the budget carrier now cancelling all their domestic flights till midnight.","Fri, 05 Dec 2025 13:47:19 +0530"
NDTV,"Police Recover $19,000 James Bond-Inspired Pendant From Man's Excreta","Police Recover $19,000 James Bond-Inspired Pendant From Man's Excreta Faberge egg pendant was inspired by the 1983 James Bond film ""Octopussy,""","Fri, 05 Dec 2025 13:47:09 +0530"
NDTV,"""Changes May Be Upsetting"": TikTok To Comply With Australia's Social Media Ban","""Changes May Be Upsetting"": TikTok To Comply With Australia's Social Media Ban TikTok urged parents to ""have conversations"" with their teens to ensure they are true about their age.","Fri, 05 Dec 2025 13:46:42 +0530"
NDTV,"Sharad Pawar's Family In Focus As Jay Pawar, Rutuja Patil Set To Marry: Who Are They?","Sharad Pawar's Family In Focus As Jay Pawar, Rutuja Patil Set To Marry: Who Are They? The ceremonies are scheduled from December 4 to December 7 in Bahrain.","Fri, 05 Dec 2025 13:44:27 +0530"
NDTV,IndiGo Flights Disruption Live Updates: Home Minister Amit Shah Speaks To Civil Aviation Minister,IndiGo Flights Disruption Live Updates: Home Minister Amit Shah Speaks To Civil Aviation Minister Tens of thousands of IndiGo passengers have been affected.,"Fri, 05 Dec 2025 13:42:59 +0530"
NDTV,"As Trump Counts Down, Melania Lights The National Christmas Tree","As Trump Counts Down, Melania Lights The National Christmas Tree First lady Melania Trump lit the National Christmas Tree.","Fri, 05 Dec 2025 13:40:41 +0530"
NDTV,"""Not Random Chaos"": IndiGo Fliers Ask Why International Flight Ops Not Hit","""Not Random Chaos"": IndiGo Fliers Ask Why International Flight Ops Not Hit The crisis at IndiGo entered its fourth day on Friday","Fri, 05 Dec 2025 13:36:42 +0530"
NDTV,"""Clear Message To World"": Chinese Media's Big Praise Of Putin's India Visit","""Clear Message To World"": Chinese Media's Big Praise Of Putin's India Visit India has historically maintained deep ties with Russia.","Fri, 05 Dec 2025 13:28:10 +0530"
NDTV,What Putin Wrote About Mahatma Gandhi On Visitors' Book At Rajghat,What Putin Wrote About Mahatma Gandhi On Visitors' Book At Rajghat Putin is in India on a two-day visit to attend the 23rd India-Russia Annual Summit.,"Fri, 05 Dec 2025 13:16:48 +0530"
NDTV,"Man Jumps To Death At Bengaluru Metro Track, Purple Line Travel Disrupted","Man Jumps To Death At Bengaluru Metro Track, Purple Line Travel Disrupted The suicide attempt caused travel disruptions on the Purple Line. (File)","Fri, 05 Dec 2025 13:08:04 +0530"
NDTV,Hyderabad Woman Cheated Of Rs 3.38 Lakh By Fake UK Doctor,"Hyderabad Woman Cheated Of Rs 3.38 Lakh By Fake UK Doctor The man pressured the woman to send passbooks and ATM cards to a bogus ""UK Affairs Office"".","Fri, 05 Dec 2025 13:01:20 +0530"
NDTV,"As Putin Visits India, US Seeks Stronger Ties In Fortifying Indo-Pacific","As Putin Visits India, US Seeks Stronger Ties In Fortifying Indo-Pacific The United States has called for continued efforts to improve its relations with India, following a bitter run-in over tariffs and trade differences, with a new report highlighting the need for New Delhi's participation in countering the Indo-Pacific","Fri, 05 Dec 2025 12:38:11 +0530"
NDTV,US President Trump Hires New Architect For White House Ballroom,US President Trump Hires New Architect For White House Ballroom Trump reportedly had differences with James McCrery over the size of the ballroom.,"Fri, 05 Dec 2025 12:35:58 +0530"
NDTV,Vladimir Putin In India LIVE Updates: Putin Thanks PM Modi For Ukraine Peace Efforts During Bilateral Talks,Vladimir Putin In India LIVE Updates: Putin Thanks PM Modi For Ukraine Peace Efforts During Bilateral Talks Putin Modi Talks LIVE Updates: Russian President Vladimir Putin is in India for his two-day state visit,"Fri, 05 Dec 2025 12:33:34 +0530"
NDTV,A Death Threat Locked Her In Room For 20 Years. She Has Nearly Lost Her Sight,A Death Threat Locked Her In Room For 20 Years. She Has Nearly Lost Her Sight Being confined to a room for 20 years has had a serious impact on Lisa's mental development.,"Fri, 05 Dec 2025 12:33:08 +0530"
NDTV,Opinion: Opinion | Putin In India: Why A Fuming Europe Must Accept Its Problems Aren't Of India's Making,Opinion: Opinion | Putin In India: Why A Fuming Europe Must Accept Its Problems Aren't Of India's Making The initiative of the three European envoys to write an article in an Indian daily maligning Putin and Russia just before the Russian president's visit served no real purpose. It was diplomatically unwarranted.,"Fri, 05 Dec 2025 12:23:41 +0530"
NDTV,"PM Modi, Putin At Hyderabad House After Rajghat Visit, Guard Of Honour","PM Modi, Putin At Hyderabad House After Rajghat Visit, Guard Of Honour Putin is in India at a time when New Delhi is engaged in talks with the US","Fri, 05 Dec 2025 12:15:35 +0530"
NDTV,'My Mother Crushed My Stomach With A Stone': Tales Of Abortion In Afghanistan,'My Mother Crushed My Stomach With A Stone': Tales Of Abortion In Afghanistan Afghanistan has one of the highest maternal and infant mortality rates in the world.,"Fri, 05 Dec 2025 12:08:17 +0530"
NDTV,"""Rare Goldilocks Period"": RBI Celebrates High Growth, Record Low Inflation","""Rare Goldilocks Period"": RBI Celebrates High Growth, Record Low Inflation RBI Governor Sanjay Malhotra on Friday characterised India's current macroeconomic moment as a ""rare goldilocks period"", that currently marks high economic growth and exceptionally low inflation.","Fri, 05 Dec 2025 12:06:37 +0530"
NDTV,Russia's Rosatom Delivers Nuclear Fuel To Kudankulam Plant In Tamil Nadu,"Russia's Rosatom Delivers Nuclear Fuel To Kudankulam Plant In Tamil Nadu The Kudankulam plant will have six VVER-1000 reactors with a total installed capacity of 6,000 MW.","Fri, 05 Dec 2025 12:03:46 +0530"
India Today,IndiGo Flight News: Home Minister Intervenes As IndiGo Cancels 550 Flights,"IndiGo Flight News: Home Minister Intervenes As IndiGo Cancels 550 Flights <a href=""https://www.indiatoday.in/india/video/maria-shakil-reports-home-minister-intervenes-as-indigo-cancels-550-flights-ytvd-2831252-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/mariashakilhomeministerstepsin-s0-original-sixteen-to-nine.jpg?VersionId=gRDwE0HYOdfVCnDdigW.m7HN9Nw6aARV"" width=""305"" /> </a> IndiGo Flight News: Home Minister Intervenes As IndiGo Cancels 550 Flights","Fri, 05 Dec 2025 14:27:53 +0530"
India Today,"Baggage pile-up, heated confrontations: IndiGo meltdown triggers airport chaos","Baggage pile-up, heated confrontations: IndiGo meltdown triggers airport chaos <a href=""https://www.indiatoday.in/india/story/indigo-meltdown-airport-chaos-stranded-travellers-baggage-pile-up-heated-confrontations-flight-cancellations-2831230-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/indigo-meltdown-05414497-16x9_0.png?VersionId=Y.iBBCSY.syyqcJzEuhgK4AThgbkRBrz"" width=""305"" /> </a> Baggage pile-up, heated confrontations: IndiGo meltdown triggers airport chaos","Fri, 05 Dec 2025 14:26:17 +0530"
India Today,National crisis: Opposition slams government over IndiGo flight chaos,"National crisis: Opposition slams government over IndiGo flight chaos <a href=""https://www.indiatoday.in/india/story/national-crisis-opposition-slams-government-over-indigo-flight-chaos-2831240-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/you-just-keep-waiting-stranded-indigo-passengers-vent-ire-over-cancellations-055001600-16x9_1.png?VersionId=eoPBS3sNB_4MY4TlaWjgAUML.i9nMZXq"" width=""305"" /> </a> National crisis: Opposition slams government over IndiGo flight chaos","Fri, 05 Dec 2025 14:18:26 +0530"
India Today,IndiGo Blues: Why India is the Waterloo for Airlines,"IndiGo Blues: Why India is the Waterloo for Airlines <a href=""https://www.indiatoday.in/india/story/indigo-blues-why-india-is-the-waterloo-for-airlines-2831241-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/indias-skies-grow-crowded--yet-the-graveyard-expands-053401108-16x9_0.jpg?VersionId=M5R7BZOpQSuq.jgQqv1U1dr000mSY8LR"" width=""305"" /> </a> IndiGo Blues: Why India is the Waterloo for Airlines","Fri, 05 Dec 2025 14:08:07 +0530"
India Today,PM Narendra Modi Tells Vladimir Putin India Is Not Neutral But On The Side Of Peace In Ukraine War,"PM Narendra Modi Tells Vladimir Putin India Is Not Neutral But On The Side Of Peace In Ukraine War <a href=""https://www.indiatoday.in/india/video/pm-narendra-modi-tells-vladimir-putin-india-is-not-neutral-but-on-the-side-of-peace-in-ukraine-war-ytvd-2831234-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/pmmoditoputinindiaisonthesideofpeace-s0-original-sixteen-to-nine.jpg?VersionId=Beyt8XcBPJlN4Y8v2LD1eoAZbnmaAmIU"" width=""305"" /> </a> PM Narendra Modi Tells Vladimir Putin India Is Not Neutral But On The Side Of Peace In Ukraine War","Fri, 05 Dec 2025 13:58:36 +0530"
India Today,Request full cooperation: Aviation body's appeal to pilots amid IndiGo chaos,"Request full cooperation: Aviation body's appeal to pilots amid IndiGo chaos <a href=""https://www.indiatoday.in/india/story/pilots-support-crucial-request-full-cooperation-aviation-regulators-appeal-amid-indigo-flight-chaos-2831227-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/request-full-cooperation-aviation-bodys-appeal-to-pilots-amid-indigo-chaos-055635991-16x9_0.jpg?VersionId=NYvC2AqkdcMwE6kWV_V8xadwPv1_HK2E"" width=""305"" /> </a> Request full cooperation: Aviation body's appeal to pilots amid IndiGo chaos","Fri, 05 Dec 2025 13:52:33 +0530"
